country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
900	World	0-4	-64.917	225.495	280.915	288.879	292.743	298.698	304.793	309.389	311.995	315.897	317.291	320.624	322.55	326.151	330.903	332.201
900	World	5-9	65.51	85.263	112.443	116.736	118.746	121.931	125.061	127.289	128.145	129.905	130.123	131.338	131.769	133.218	135.427	135.528
900	World	10-14	98.67	-160.151	-148.713	-148.008	-148.642	-148.757	-149.088	-150.001	-151.939	-153.182	-155.371	-157.089	-159.178	-160.61	-161.514	-163.694
900	World	15-19	100.844	959.183	998.658	1006.19	1013.619	1020.412	1026.157	1031.246	1036.848	1047.45	1061.009	1076.648	1094.794	1114.635	1136.064	1156.619
900	World	20-24	1074.548	3426.948	3527.508	3554.612	3587.956	3622.119	3653.46	3684.959	3717.686	3761.058	3810.715	3862.022	3919.124	3978.81	4042.271	4103.825
900	World	25-29	785.709	1116.031	1174.014	1192.461	1218.651	1245.028	1269.125	1294.726	1314.949	1338.12	1358.322	1370.853	1383.544	1395.124	1407.309	1417.518
900	World	30-34	-257.704	-306.53	-334.778	-334.93	-330.013	-325.68	-323.345	-320.1	-322.254	-324.047	-329.859	-342.748	-356.608	-371.874	-387.237	-403.897
900	World	35-39	-339.888	-796.117	-870.11	-874.472	-875.9	-878.096	-881.98	-885.525	-892.852	-900.08	-909.99	-924.377	-939.275	-954.888	-970.342	-986.456
900	World	40-44	-471.504	-1314.83	-1391.524	-1401.042	-1409.128	-1418.08	-1428.474	-1438.891	-1451.9	-1464.769	-1479.244	-1496.381	-1513.596	-1531.024	-1548.119	-1565.517
900	World	45-49	-514.457	-967.965	-1019.551	-1027.825	-1035.166	-1043.199	-1052.267	-1061.405	-1072.262	-1082.913	-1094.543	-1107.843	-1121.111	-1134.464	-1147.532	-1160.839
900	World	50-54	-300.033	-568.438	-600.726	-605.349	-609.275	-613.592	-618.658	-623.756	-630.009	-635.987	-642.585	-650.29	-657.926	-665.582	-673.015	-680.652
900	World	55-59	-209.341	-563.634	-584.007	-589.196	-593.933	-599.031	-604.722	-610.497	-617.128	-623.449	-630.156	-637.615	-644.948	-652.246	-659.323	-666.58
900	World	60-64	-152.529	-374.887	-381.955	-385.778	-389.226	-381.778	-397.038	-401.205	-406.012	-410.479	-415.199	-420.48	-425.638	-430.76	-435.703	-440.839
